GEOID,pop,households
51760060600,2694,1156
51760060700,5448,1927
51760060800,3298,1111
51760060900,1514,461
51760061000,4611,2290
51760070100,4952,2397
51760070300,3712,1384
51760070400,3768,1885
51760070601,6447,1952
51760070602,2584,827
51760070700,5442,1932
51760070801,7937,2675
51760070802,2803,1093
51760070900,7919,2742
51760071001,5241,2371
51760071002,4038,1548
51760071100,5503,2804
51770000100,4124,1596
51770000300,5103,1951
51770000400,5077,2269
51770000500,4992,2154
51770000601,5336,2166
51770000602,3737,1626
51770000900,6179,2254
51770001000,2214,811
51770001100,1380,641
51770001200,3133,1734
51770001800,3910,1845
51770001900,5553,2403
51770002100,3028,1679
51770002200,2785,1122
51770002300,7538,2965
51770002400,3589,1419
51770002500,5449,2281
51770002600,2825,916
51770002700,4797,2102
51770002800,5457,2363
51770002900,5593,2625
51770003000,3676,1885
51770003100,3854,1734
51775010100,5934,2301
51775010200,6394,2176
51775010300,4630,2035
51775010501,3597,1637
51775010502,4735,1911
51790000100,1058,622
51790000200,3574,1658
51790000300,5387,2192
51790000400,7208,3241
51790000500,2910,1062
51790000600,4097,1608
51800065100,2171,842
51800065200,2097,931
51800065300,3572,1344
51800065400,3899,1445
51800065500,2859,926
51800075101,6683,2310
51800075102,4515,1896
51800075201,4847,1709
51800075202,1387,437
51800075203,3757,1249
51800075204,5441,2027
51800075301,2158,888
51800075302,2153,867
51800075401,2240,616
51800075402,4265,1385
51800075403,4538,1698
51800075404,1067,407
51800075405,2185,816
51800075501,5138,1805
51800075502,4185,1422
51800075601,3434,1267
51800075602,1603,565
51800075701,1632,718
51800075702,3777,1287
51800075703,1409,563
51800075801,3010,1067
51800075802,1685,682
51800075803,1354,572
51810040000,4184,420
51810040200,5306,1798
51810040402,7560,3050
51810040403,3507,1705
51810040404,7013,2983
51810040600,6583,2500
51810040801,4216,1611
51810040802,4585,1680
51810041002,2133,934
51810041003,3489,1431
51810041004,4088,1390
51810041200,5652,2720
51810041400,5513,1979
51810041600,3478,1399
51810041801,5408,2187
51810041802,5669,2606
51810042000,3467,1224
51810042201,3526,1403
51810042202,4611,1701
51810042400,5268,1908
51810042600,2570,1042
51810042801,6077,1992
51810042802,4777,2030
51810043002,4155,1395
51810043003,4761,2713
51810043004,4089,1666
51810043200,1167,273
51810043400,1906,949
51810043600,1632,773
51810043800,3892,1875
51810044001,6062,3012
51810044003,5268,2607
51810044004,2226,1189
51810044200,7311,2883
51810044401,3503,1338
51810044402,5722,2347
51810044600,5856,2341
51810044805,3430,1508
51810044806,3484,1396
51810044807,5492,2352
51810044808,3763,1851
51810045000,2376,30
51810045200,3985,816
51810045405,5095,1718
51810045406,9348,3163
51810045407,4678,1478
51810045408,6589,2340
51810045412,1805,636
51810045414,5460,2086
51810045415,1932,616
51810045417,9493,3065
51810045420,4970,1759
51810045421,3613,1155
51810045422,4782,1547
51810045423,8629,2689
51810045424,5451,1853
51810045425,2857,998
51810045426,6616,2162
51810045427,6678,2266
51810045428,1363,687
51810045601,2906,1033
51810045603,1615,876
51810045604,6598,2977
51810045801,4627,1558
51810045803,3052,1372
51810045805,1329,465
51810045806,4009,1481
51810045807,1550,713
51810045808,2715,1017
51810045809,6335,2204
51810045810,2269,734
51810046002,5144,1903
51810046005,6850,2985
51810046006,4507,1648
51810046009,4970,1824
51810046010,2784,1047
51810046011,1537,578
51810046012,7178,2669
51810046013,4438,1693
51810046014,4349,1383
51810046015,5497,1661
51810046016,3687,1085
51810046204,5141,1959
51810046206,5831,1905
51810046207,7197,2473
51810046211,3109,1070
51810046212,3991,1440
51810046213,6486,2524
51810046214,5282,1658
51810046216,6472,1977
51810046217,5448,1633
51810046219,3851,1415
51810046220,5211,2334
51810046221,4288,1469
51810046222,4800,1714
51810046223,2684,990
51810046224,4699,1499
51810046225,4221,1439
51810046400,4957,1879
51810990100,0,0
51820003100,1073,515
51820003200,5872,2191
51820003300,4498,1883
51820003400,5372,2459
51820003500,4551,1996
51830370100,4855,1676
51830370200,2911,1269
51830370300,7222,1682
51840000100,7442,2414
51840000201,3512,1574
51840000202,5593,2592
51840000301,4940,1637
51840000302,5862,2379
53001950100,2443,990
53001950200,1638,648
53001950300,6695,1747
53001950400,3358,949
53001950500,4966,1399
53003960100,4128,1670
53003960200,4868,2137
53003960300,3418,1580
53003960400,2289,957
53003960500,3758,1510
53003960600,3652,1443
53005010100,4605,1810
53005010201,5087,1866
53005010202,5904,2833
53005010300,5918,2210
53005010400,3382,1449
53005010500,3545,1050
53005010600,4229,1709
53005010701,2441,889
53005010703,3109,1115
53005010705,5095,1739
53005010707,3308,998
53005010708,2890,1079
53005010803,8065,2977
53005010805,6550,2740
53005010807,1360,425
53005010809,6223,2442
53005010810,5109,2037
53005010811,3912,1290
53005010813,12026,4504
53005010814,3452,1089
53005010901,7307,2258
53005010902,4986,1662
53005011001,5044,2033
53005011002,4529,1774
53005011100,7111,2618
53005011200,8431,2901
53005011300,4832,1560
53005011401,3344,1352
53005011402,5527,1835
53005011501,6495,2269
53005011503,9827,3513
53005011504,3062,970
53005011600,931,332
53005011700,7397,2763
53005011800,6967,2206
53005011900,5496,2113
53005012000,23,8
53007960100,2217,911
53007960200,6559,2870
53007960300,6631,2625
53007960400,2948,1303
53007960500,6972,2264
53007960600,4260,1518
53007960700,3813,1412
53007960801,2621,1026
53007960802,7715,2977
53007961000,6401,2539
53007961100,10487,2806
53007961200,4682,1531
53007961301,1354,547
53007961302,8101,2871
53009000200,1029,446
53009000300,4814,2028
53009000400,1626,694
53009000600,3365,1356
53009000700,3967,1373
53009000800,4345,1803
53009000900,2657,1299
53009001000,2549,1181
53009001100,3333,1391
53009001200,3576,1645
53009001300,3559,1353
53009001400,4818,1928
53009001500,2320,895
53009001600,3211,1555
53009001700,4855,2146
53009001800,2727,1074
53009001900,5316,2653
53009002000,5322,2645
53009002100,3539,1577
53009002300,4433,1891
53009940000,1608,505
53009990100,0,0
53011040101,5395,1660
53011040102,3707,1027
53011040201,5349,2102
53011040202,4092,1339
53011040203,5593,1797
53011040301,1669,605
53011040302,7564,2487
53011040403,4051,1451
53011040407,5710,1947
53011040408,3663,1142
53011040409,1775,730
53011040411,2151,990
53011040412,4624,1767
53011040413,2792,978
53011040414,6070,1794
53011040415,4396,1430
53011040416,3464,1186
53011040504,5007,1406
53011040505,5984,1964
53011040507,2310,805
53011040508,6692,2261
53011040509,3202,1192
53011040510,5395,1939
53011040511,2395,798
53011040603,4703,1646
53011040604,6092,1777
53011040605,5327,1882
53011040608,4524,1442
53011040609,4862,1480
53011040610,3694,1125
53011040703,6017,2206
53011040706,3675,1295
53011040707,3054,1073
53011040709,4592,1523
53011040710,5776,1967
53011040711,3331,1083
53011040712,5973,1806
53011040803,5485,1913
53011040805,6440,2338
53011040806,5104,1581
53011040808,1794,625
53011040809,6344,2144
53011040810,3061,1018
53011040904,6366,2494
53011040905,3008,1160
53011040907,5230,1779
53011040908,6820,2263
53011040909,4897,2087
53011040910,4495,1480
53011041003,3887,1573
53011041005,2510,951
53011041007,3484,1362
53011041008,4149,1478
53011041009,3738,1595
53011041010,3986,1635
53011041011,3010,1195
53011041104,4428,1332
53011041105,5412,2100
53011041107,2577,949
53011041108,6356,3099
53011041110,7079,2370
53011041111,3494,1228
53011041112,5805,2392
53011041201,6280,2734
53011041203,4925,1804
53011041205,4760,1876
53011041206,5030,2011
53011041309,5396,1920
53011041310,4683,2293
53011041312,4355,1741
53011041313,2490,898
53011041317,4398,1908
53011041318,4981,1874
53011041319,5805,2147
53011041320,6724,2249
53011041321,2909,1079
53011041322,4695,1901
53011041323,5653,2255
53011041325,5372,1822
53011041326,2639,795
53011041327,8159,2525
53011041328,6666,2667
53011041329,4415,1687
53011041330,4184,1422
53011041331,2864,927
53011041332,4061,1309
53011041333,3190,1080
53011041400,5342,2050
53011041500,2803,1058
53011041600,3592,1512
53011041700,3633,1514
53011041800,3761,1584
53011041900,1996,968
53011042000,1794,714
53011042100,2903,1234
53011042300,3070,1489
53011042400,2251,870
53011042500,1156,697
53011042600,4674,2475
53011042700,4843,1963
53011042800,3046,1222
53011042900,1662,563
53011043000,1719,697
53011043100,4385,1577
53013960200,3971,1689
53015000300,580,279
53015000400,3665,1897
53015000501,2867,1081
53015000502,4735,1560
53015000601,3637,1630
53015000602,2819,1175
53015000702,3014,1132
53015000703,1514,687
53015000704,7421,2893
53015000800,6797,2669
53015000900,6996,2533
53015001000,1285,546
53015001100,5231,2105
53015001200,4120,1642
53015001300,3830,1271
53015001501,3020,1147
53015001502,7623,2479
53015001600,7178,2599
53015001700,5237,2026
53015001800,1878,654
53015001900,4895,1884
53015002001,3767,1410
53015002002,6501,2607
53015002100,4244,1765
53017950100,6247,2059
53017950200,2950,1103
53017950300,6011,2299
53017950400,7404,2578
53017950500,3165,1337
53017950600,4323,1509
53017950700,4723,1652
53017950800,5278,1811
53019940000,1700,645
53019970100,2814,1066
53019970200,3125,1328
53021020100,11300,2559
53021020200,6802,1645
53021020300,5571,1593
53021020400,8685,2769
53021020501,5175,1883
53021020502,9707,3334
53021020601,9743,2823
53021020603,3736,1259
53021020605,8301,2468
53021020606,7594,2216
53021020700,1608,496
53021020800,9588,2112
53021980100,0,0
53023970300,2231,952
53025010100,3786,1563
53025010200,3103,1028
53025010300,3919,1745
53025010400,8132,2718
53025010500,3266,1005
53025010600,7380,2007
53025010700,2785,919
53025010800,4715,1433
53025010901,1515,457
53025010902,10426,3660
53025011000,11792,4074
53025011100,6909,2742
53025011200,5438,1816
53025011300,3836,1177
53025011401,2406,641
53025011402,13122,2798
53027000200,7801,3696
53027000300,3219,1320
53027000400,6348,2549
53027000500,6227,2263
53027000600,3739,1422
53027000700,4566,1682
53027000800,4063,1673
53027000900,5812,2211
53027001000,3605,1177
53027001100,4222,1747
53027001200,4319,1523
53027001300,3336,1392
53027001400,2213,824
53027001500,3977,1741
53027001600,6836,1960
53027940000,950,292
53027990000,0,0
53029970100,2559,1053
53029970200,2032,209
53029970300,4454,1844
53029970400,6546,2397
53029970500,5719,2373
53029970601,3375,1458
53029970602,3186,1486
53029970700,2132,1113
53029970800,2679,1123
53029970900,4789,1670
53029971000,5269,2211
53029971100,2847,1438
53029971300,4415,2182
53029971400,4476,1856
53029971500,3382,1377
53029971600,4280,1615
53029971700,3830,1633
53029971800,2459,1101
53029971900,3825,1720
53029972000,4190,1893
53029972100,3669,1636
53029992201,0,0
53031950202,1542,708
53031950300,5981,2767
53031950400,4445,1844
53031950500,6643,2999
53031950601,6307,3186
53031950602,3179,1366
53031950702,2236,691
53031990000,0,0
53033000100,7261,3547
53033000200,7902,3553
53033000300,2830,1176
53033000401,6258,3542
53033000402,5165,2392
53033000500,3154,1251
53033000600,8039,3423
53033000700,4651,2188
53033000800,2474,1040
53033000900,1823,850
53033001000,1968,762
53033001100,2729,1085
53033001200,6950,3621
53033001300,4363,2166
53033001400,5703,2289
53033001500,2506,1103
53033001600,4400,1816
53033001701,3988,1942
53033001702,4493,2143
53033001800,5280,2236
53033001900,4789,2233
53033002000,3647,1593
53033002100,4103,1740
53033002200,5619,2202
53033002400,3005,1257
53033002500,3001,1271
53033002600,5011,1919
53033002700,6141,2410
53033002800,4907,2119
53033002900,4322,1884
53033003000,5794,2485
53033003100,6215,2673
53033003200,8423,4050
53033003300,6557,3205
53033003400,3698,1504
53033003500,3993,1876
53033003600,6359,3338
53033003800,2138,847
53033003900,3041,1174
53033004000,3068,1349
53033004100,7942,2919
53033004200,8336,3317
53033004301,3668,1418
53033004302,3803,1519
53033004400,7001,2508
53033004500,3008,1004
53033004600,3602,1441
53033004700,8677,5098
53033004800,5104,2181
53033004900,7034,3612
53033005000,3810,1980
53033005100,3639,1620
53033005200,6935,2940
53033005301,7456,2808
53033005302,4996,133
53033005400,5406,2884
53033005600,6623,2617
53033005700,6684,2749
53033005801,5084,2694
53033005802,5646,2801
53033005900,7825,2709
53033006000,5598,2510
53033006100,5284,2922
53033006200,4262,1615
53033006300,5201,2514
53033006400,3481,1344
53033006500,4443,2408
53033006600,3571,2158
53033006700,8205,4470
53033006800,3333,1417
53033006900,4598,2215
53033007000,7178,4995
53033007100,4188,2686
53033007200,8017,5413
53033007300,5897,3999
53033007401,5109,3559
53033007402,5479,3514
53033007500,8019,5236
53033007600,3955,2079
53033007700,5032,2297
53033007800,5704,2232
53033007900,5922,3115
53033008001,6621,4364
53033008002,3496,2343
53033008100,4599,2579
53033008200,4143,2684
53033008300,2994,2085
53033008400,4374,3040
53033008500,4377,1888
53033008600,5151,1970
53033008700,4428,1797
53033008800,4116,1570
53033008900,5363,2227
53033009000,3550,1747
53033009100,2766,1493
53033009200,2613,1728
53033009300,2715,1107
53033009400,6278,2527
53033009500,6448,2624
53033009600,5632,2740
53033009701,6136,3060
53033009702,5837,2338
53033009800,7117,3046
53033009900,5382,2802
53033010001,4276,1539
53033010002,5000,1818
53033010100,7449,2940
53033010200,4542,1928
53033010300,6397,2598
53033010401,4443,1417
53033010402,4905,1661
53033010500,6853,3576
53033010600,8156,3599
53033010701,3702,1400
53033010702,4386,1494
53033010800,4845,1784
53033010900,1109,610
53033011001,4794,1639
53033011002,4798,1279
53033011101,5137,1788
53033011102,4689,1461
53033011200,3821,1412
53033011300,6972,2994
53033011401,4268,1706
53033011402,4573,1945
53033011500,4450,1976
53033011600,7001,3095
53033011700,5399,1709
53033011800,8189,2772
53033011900,7592,2600
53033012000,3496,1490
53033012100,2731,1202
53033020100,3221,1262
53033020200,5381,2122
53033020300,6989,3038
53033020401,3689,1406
53033020402,5650,2175
53033020500,6234,2704
53033020600,3565,1300
53033020700,3740,1504
53033020800,4348,1772
53033020900,3570,1428
53033021000,5773,2120
53033021100,4562,1557
53033021300,4036,1748
53033021400,3871,1413
53033021500,4516,1746
53033021600,4965,1783
53033021700,8723,3448
53033021802,5556,2255
53033021803,4965,1974
53033021804,4883,1714
53033021903,5895,2404
53033021904,5094,1789
53033021905,5466,2210
53033021906,4067,1568
53033022001,5078,2170
53033022003,4965,1951
53033022005,4880,2229
53033022006,3968,1719
53033022101,4704,1810
53033022102,6298,2288
53033022201,4277,1688
53033022202,7485,3129
53033022203,5087,1886
53033022300,2569,984
53033022400,8966,3810
53033022500,7971,3963
53033022603,5652,2288
53033022604,4652,1764
53033022605,6290,2577
53033022606,5923,2297
53033022701,2692,1479
53033022702,4080,1403
53033022703,2385,839
53033022801,8314,3770
53033022802,5017,2040
53033022803,5271,2204
53033022901,3018,1002
53033022902,6472,2394
53033023000,4988,1780
53033023100,4050,1362
53033023201,6645,2623
53033023202,4493,1807
53033023300,6410,2289
53033023401,3717,1500
53033023403,4245,1606
53033023404,3444,1182
53033023500,3610,1453
53033023601,3952,1706
53033023603,6381,2356
53033023604,6544,2507
53033023700,4326,1731
53033023801,2586,1214
53033023803,4909,2813
53033023804,6478,3999
53033023900,7117,2785
53033024000,7868,3350
53033024100,4807,1692
53033024200,3165,1137
53033024300,8445,3861
53033024400,2669,1275
53033024500,5020,1742
53033024601,4591,1659
53033024602,3742,1283
53033024701,3988,1406
53033024702,7720,2961
53033024800,5997,2175
53033024901,5025,1805
53033024902,3957,1358
53033024903,6917,2240
53033025001,4975,1840
53033025003,6999,2586
53033025005,4803,1934
53033025006,6097,2228
53033025101,6155,2113
53033025102,7810,2751
53033025200,8159,3253
53033025301,6037,2845
53033025302,5277,2626
53033025400,7636,3076
53033025500,5077,1995
53033025601,5284,2007
53033025602,6130,2044
53033025701,5640,2755
53033025702,3535,1244
53033025803,4884,1786
53033025804,3888,1167
53033025805,4878,1895
53033025806,4993,1728
53033026001,5794,2041
53033026002,8695,3039
53033026100,7495,2594
53033026200,5685,2314
53033026300,1615,567
53033026400,5967,2447
53033026500,4359,1449
53033026600,2699,872
53033026700,5151,1962
53033026801,5768,1995
53033026802,5201,1650
53033027000,3369,1146
53033027100,3237,1195
53033027200,2708,863
53033027300,6093,1890
53033027400,5033,1726
53033027500,4886,1719
53033027600,4836,1663
53033027701,5235,2431
53033027702,4609,2204
53033027800,3329,1394
53033027900,7257,3119
53033028000,4387,1547
53033028100,2624,823
53033028200,5026,1897
53033028300,5020,1934
53033028402,5093,1793
53033028403,5301,2392
53033028500,3913,1629
53033028600,6619,2655
53033028700,5108,1840
53033028801,3147,746
53033028802,6714,2307
53033028901,3355,1595
53033028902,6818,2453
53033029001,4644,2046
53033029003,5834,1970
53033029004,3792,1264
53033029101,3270,1182
53033029102,4142,1361
53033029203,3950,1203
53033029204,7176,2476
53033029205,4484,2048
53033029206,4401,1966
53033029303,7388,3020
53033029304,5024,1823
53033029305,3866,1356
53033029306,3410,1270
53033029307,4288,1312
53033029403,5817,1912
